,0,1,2,3,4,5,6,user_id,avg_rating
0,-0.864175170937417,-0.49495248832392946,0.5466949465973506,0.058978522396059684,0.142876384876317,-0.005280999819653995,-0.02464196835948669,1,3.6814814814814816
1,-0.28894724891583723,-0.20990714533604024,-0.4532472635910905,-0.4209178949000317,-0.11626814931961649,-0.5372148595352659,-0.15099315584151607,2,3.8
2,0.5417137794873786,-0.5177946298412748,0.6752296723020823,-0.38190652502800937,0.3496008398092786,0.2820449015656704,0.05545562467738792,3,3.0
3,0.318948557124915,-0.2713626724038142,0.39797887974834956,-0.7777554680433317,0.2025276754250541,0.872976661247479,0.033504277117485826,4,4.357142857142857
4,0.11024043153740755,0.3670951070660715,-0.2632647511875939,-0.29459734555979983,-0.09614780066929632,0.04885017318891177,0.14253870098425836,5,2.956043956043956
5,-0.648598166280435,-0.168061969123517,-0.27939369227053806,0.18499298032201733,-0.23965861314924097,-0.17527677391847088,0.2167845016692704,6,3.581818181818182
6,-1.0907134759022448,0.13722894273741132,0.3317933749681573,0.07726088535328074,0.2412408420683105,0.06486001066231975,-0.079763156546648,7,3.892018779342723
7,0.5524946854191491,-0.0514859517381741,-0.020188733430962554,0.3584495928499238,-0.44995971290616565,0.7373646047625905,-0.31067308671635874,8,3.6
8,0.9109191063464585,0.12245042621223175,-0.4063945446297325,0.25277586092021204,0.7197254520142579,0.2657348514978667,0.14990972465839655,9,4.166666666666667
9,-1.108092287193009,-0.4117586292758742,-0.03426064999783232,-0.35708620270559915,0.07337503345894018,0.18354974178373898,0.1633038794475786,10,4.212765957446808
10,-0.2588904742768744,-0.07725697397425257,-0.05672182565579966,0.8124856382204095,0.07894073418591158,-0.06385642241460754,-0.1019301889081846,11,3.533333333333333
11,0.44396007838471385,0.027462955876542364,-0.24913224209893853,0.13991059879360446,-0.3152783005285275,0.6938919479235393,-0.5843426347408266,12,4.28
12,-0.6281364044111668,-0.19199158855862938,0.5228863385469608,0.07790131997966963,-0.3095404257632745,-0.045918084747084593,-0.009558663454142063,13,3.136729222520107
13,-0.914864818008484,-0.20681772717627075,0.19217209992798942,-0.45746990803580145,0.6232125491024396,-0.23259656093220893,-0.3299635092716462,14,4.219512195121951
14,0.4566211570741761,-0.0796808073043054,0.1841971734271938,0.5524722386557227,0.0507020678422208,-0.34757430909361736,-0.5102006595241686,15,3.033333333333333
15,-1.3764707709178423,0.20105615515980207,-0.5071327078160909,0.36206938130489535,0.033111012663277595,-0.11705250127823918,-0.005736117083134304,16,4.3478260869565215
16,1.194444749982183,0.15768691535696777,0.17639830909264853,0.10385513275970183,-0.08958684313938489,0.1259434920681,-0.1634892475224602,17,3.1578947368421053
17,-0.9337352987253293,-0.12247106342540835,0.13162194594484986,0.022362270340103872,0.027894462298429935,0.03662878624012925,-0.016299951116782205,18,3.9371069182389937
18,0.6581986993129824,0.5823746952588196,-0.005722612290765522,-0.1288812294062991,-0.06313205504563638,-0.2321343519531654,0.49264767921073854,19,3.6
19,0.48339127217053934,0.8446750675344036,0.1666764068295535,-0.06910908944320324,-0.1604075149539539,-0.11560210418349524,0.0005291583633787463,20,3.3076923076923075
20,0.009903524300686906,-0.16194229455823825,-0.06972112680606547,-0.32808771689902666,-0.25380246249347527,-0.7707893622564167,0.2182142011997746,21,2.663157894736842
21,-0.07771752182445618,-0.612190029221083,-0.30522807440511524,0.11866407172443649,-0.27622562920922045,0.16180778408889326,0.3189214829610489,22,3.3
22,-0.6470742311294818,-0.05336690629946307,-0.18667341219123967,0.1396908188852779,-0.34156315206010485,-0.21888377203916135,0.02416691113449346,23,3.6363636363636362
23,-0.6383353625841115,0.44087915569026664,-0.6352276222225225,-0.23033915763988852,-0.187429786833643,0.3924436430202327,0.0915292883315429,24,4.390243902439025
24,-0.8147023774813132,0.20608687690825775,-0.23143982433336435,0.32519733846441007,0.001254543544867814,-0.35483467657850315,0.05535465952446833,25,4.048780487804878
25,0.03969256916114002,-0.39147327855940145,-0.07718359634245249,0.11223969630133974,-0.2552490632139707,-0.5746947839322365,-0.16307362029390293,26,2.909090909090909
26,1.1515350666853013,0.08628277759986348,-0.006630445986820351,0.2813604556233874,0.4041358858412282,-0.045503479365401174,0.37408923871228056,27,3.3
