,user_id,age,gender,occupation,zip_code,release_date,avg_rating,unknown,action,adventure,animation,childrens,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci-fi,thriller,war,western
0,1,24,M,technician,85711,1988-08-23 19:12:00,3.6814814814814816,0,3.2758620689655173,2.625,3.5714285714285716,2.2857142857142856,3.411764705882353,3.3636363636363638,4.8,3.912280701754386,3.0,5.0,3.25,2.6,4.666666666666667,4.181818181818182,4.157894736842105,3.7083333333333335,3.5833333333333335,4.0
1,2,53,F,other,94043,1995-12-03 18:36:00,3.8,0,4.25,4.0,4.0,4.0,3.6666666666666665,4.0,0,3.9565217391304346,0,5.0,3.0,3.0,4.0,4.076923076923077,3.0,4.125,3.0,0
2,3,23,M,writer,32067,1997-01-30 21:25:42.857142912,3.0,0,2.8333333333333335,3.3333333333333335,0,0,3.3333333333333335,3.0,5.0,3.25,0,2.0,1.5,2.0,3.0,3.0,2.8333333333333335,2.4444444444444446,3.0,0
3,4,24,M,technician,43537,1996-08-16 13:42:51.428571392,4.357142857142857,0,3.6666666666666665,3.0,0,0,5.0,4.666666666666667,5.0,5.0,0,0,0,5.0,4.333333333333333,3.0,3.6666666666666665,4.0,4.0,0
4,5,33,F,other,15213,1984-06-30 16:52:44.835164864,2.956043956043956,0,3.3225806451612905,3.45,4.0,2.5384615384615383,3.175,4.25,0,2.4285714285714284,0,0,2.6,3.25,3.5,2.5555555555555554,3.5714285714285716,3.0,4.5,1.0
5,6,42,M,executive,98101,1982-09-03 08:30:32.727272704,3.581818181818182,0,3.375,3.357142857142857,3.5714285714285716,3.076923076923077,3.58974358974359,3.6666666666666665,0,3.617021276595745,2.0,4.333333333333333,4.0,3.7777777777777777,3.6666666666666665,3.8095238095238093,3.3333333333333335,4.0,4.0,3.75
6,7,57,M,administrator,91344,1982-01-06 17:48:10.140845056,3.892018779342723,0,3.8372093023255816,4.043478260869565,4.4,4.0625,3.6222222222222222,3.7222222222222223,4.0,4.195121951219512,4.5,3.3333333333333335,3.5,4.066666666666666,3.6,3.7142857142857144,4.068965517241379,3.902439024390244,4.619047619047619,3.4444444444444446
7,8,36,M,administrator,05201,1988-10-13 10:24:00,3.6,0,3.9545454545454546,4.0,0,1.5,2.2,3.6666666666666665,0,4.2,0,0,0,0,3.0,4.333333333333333,4.1,3.4,4.0,4.333333333333333
8,9,29,M,student,01002,1983-07-14 14:00:00,4.166666666666667,0,5.0,5.0,0,0,4.4,0,0,3.8,0,0,5.0,0,0,4.666666666666667,4.5,4.0,3.6666666666666665,0
9,10,53,M,lawyer,90703,1979-11-13 15:34:28.085106368,4.212765957446808,0,4.181818181818182,4.166666666666667,4.0,4.0,4.0,4.25,4.0,4.2439024390243905,0,4.75,5.0,4.0,4.5,4.2272727272727275,4.5,4.333333333333333,4.363636363636363,4.666666666666667
10,11,39,F,other,30329,1988-12-25 16:13:42.857142912,3.533333333333333,0,3.1666666666666665,3.1818181818181817,0,4.0,3.5348837209302326,3.4444444444444446,0,3.78,5.0,3.0,3.5,2.0,3.3333333333333335,3.625,3.5384615384615383,3.2666666666666666,3.4545454545454546,3.0
11,12,28,F,other,06405,1984-05-25 03:50:24,4.28,0,4.428571428571429,4.5,0,3.0,4.6,4.0,0,4.1,0,0,0,0,4.0,4.5,4.0,4.333333333333333,4.5,3.0
12,13,47,M,educator,29206,1987-03-05 09:27:30.402144768,3.136729222520107,0,3.1702127659574466,3.27027027027027,3.7142857142857144,3.1666666666666665,3.1683168316831685,3.2333333333333334,3.1666666666666665,3.54014598540146,2.25,4.333333333333333,1.711111111111111,2.823529411764706,3.3157894736842106,3.4029850746268657,3.1458333333333335,2.88,3.2758620689655173,4.428571428571429
13,14,45,M,scientist,55106,1984-11-26 07:36:35.121951232,4.219512195121951,0,3.875,4.0,4.25,4.0,4.071428571428571,4.25,5.0,4.2,3.0,4.666666666666667,4.0,3.5,4.6,3.8,4.25,4.285714285714286,5.0,0
14,15,49,F,educator,97301,1996-06-13 10:00:00,3.033333333333333,0,2.6,3.142857142857143,0,3.0,2.7777777777777777,2.3333333333333335,0,3.75,4.0,3.0,1.0,0,2.8,4.0588235294117645,2.888888888888889,2.2,3.4285714285714284,0
15,16,21,M,entertainment,10309,1985-12-02 09:44:20.869565248,4.3478260869565215,0,4.6923076923076925,4.8,4.833333333333333,5.0,4.173913043478261,4.7,0,4.230769230769231,5.0,4.333333333333333,5.0,5.0,4.0,4.133333333333334,4.625,4.294117647058823,4.333333333333333,4.0
16,17,30,M,programmer,06355,1996-07-06 07:34:44.210526336,3.1578947368421053,0,2.3333333333333335,3.3333333333333335,0,1.0,3.4,2.5,0,3.3636363636363638,0,0,0,0,0,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.5,0
17,18,35,F,other,37212,1981-10-18 19:46:24.905660352,3.9371069182389937,0,4.0,3.9,3.8333333333333335,3.769230769230769,3.7540983606557377,4.333333333333333,3.0,4.158536585365853,3.0,4.0,3.5,3.7777777777777777,4.0,3.8055555555555554,3.4285714285714284,3.9285714285714284,4.166666666666667,3.6666666666666665
18,19,40,M,librarian,02138,1992-12-07 09:36:00,3.6,0,3.0,3.0,0,5.0,4.0,0,0,3.75,0,0,3.0,4.0,0,3.3333333333333335,0,3.5,4.0,0
19,20,42,F,homemaker,95660,1984-03-31 03:41:32.307692288,3.3076923076923075,0,4.0,3.5555555555555554,3.0,2.8333333333333335,2.5,0,0,3.5,2.0,0,0,3.5,0,3.0,3.2,4.0,3.75,0
20,21,26,M,writer,30068,1991-10-11 21:58:44.210526336,2.663157894736842,0,2.55,2.7142857142857144,4.2,2.7142857142857144,3.2857142857142856,3.375,0,2.95,0,5.0,2.787878787878788,3.3333333333333335,1.8,2.3333333333333335,2.25,2.5,3.0,0
21,22,25,M,writer,40206,1988-10-22 21:15:25.714285696,3.3,0,3.6842105263157894,3.380952380952381,0,1.4,2.972972972972973,4.2,0,4.363636363636363,0,5.0,3.5,4.0,1.0,3.9166666666666665,3.6923076923076925,3.230769230769231,4.333333333333333,3.5
22,23,30,F,artist,48197,1985-05-13 11:43:38.181818176,3.6363636363636362,0,3.1666666666666665,3.4705882352941178,4.0,3.7,3.5517241379310347,3.8333333333333335,0,3.892857142857143,2.5,4.0,2.6666666666666665,3.6,4.666666666666667,3.6,3.5789473684210527,3.857142857142857,3.0,3.3333333333333335
23,24,21,F,artist,94533,1989-02-03 07:01:27.804878080,4.390243902439025,0,4.666666666666667,4.166666666666667,5.0,4.5,4.636363636363637,5.0,0,4.285714285714286,0,0,4.0,3.6666666666666665,5.0,4.363636363636363,4.0,4.5,5.0,4.0
24,25,39,M,engineer,55107,1974-03-24 08:46:49.756097568,4.048780487804878,0,3.909090909090909,4.0,4.333333333333333,4.0,4.230769230769231,0,0,4.076923076923077,4.0,4.0,4.0,3.75,5.0,4.0,4.111111111111111,4.2727272727272725,3.8,3.0
25,26,49,M,engineer,21044,1995-12-31 14:54:32.727272704,2.909090909090909,0,2.76,2.923076923076923,3.0,3.3333333333333335,2.7222222222222223,3.4285714285714284,0,3.260869565217391,0,5.0,3.0,0,3.0,3.3125,2.909090909090909,2.7777777777777777,3.3333333333333335,2.0
26,27,40,F,librarian,30030,1994-08-10 16:48:00,3.3,0,2.8,2.75,0,0,5.0,0,0,3.5,0,0,4.0,0,0,3.0,3.0,2.75,3.0,0
